## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	69434                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	55
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1596795966	SMP	1	781.21	534.65	514.14	537.59	17.29	17.29	4.15	17.00	17.00	4.11	777.55	538.39	783.23	538.13	511.99	541.17	517.84	541.15	947.71	497.96	947.71	497.96	0	1	1	2	-1	-1	-34.50	-6.55	582.32	30.67	-7.30	585.49	0.02	0.19	-0.98	-0.01	0.19	-0.98		
1596799967	SMP	1	781.24	534.94	514.05	537.86	17.36	17.36	4.15	16.92	16.92	4.11	777.45	538.58	783.10	538.69	511.94	541.70	517.69	541.76	947.26	488.77	947.26	488.77	0	1	1	2	-1	-1	-34.55	-6.66	583.65	30.72	-7.45	585.92	0.01	0.20	-0.98	-0.01	0.21	-0.98	 -1	
1596803967	SMP	1	781.13	535.27	513.93	538.28	17.35	17.35	4.15	17.02	17.02	4.11	777.25	538.90	783.21	538.94	511.64	541.95	517.45	541.94	944.86	493.55	944.86	493.55	0	1	1	2	-1	-1	-34.51	-6.73	583.15	30.79	-7.50	586.01	0.01	0.19	-0.98	-0.02	0.20	-0.98	 -1	
1596807968	SMP	1	780.96	535.54	513.81	538.59	17.38	17.38	4.16	17.11	17.11	4.11	777.15	539.19	783.04	539.17	511.53	542.03	517.26	542.09	944.02	499.20	944.02	499.20	0	1	1	2	-1	-1	-34.47	-6.79	583.04	30.85	-7.54	586.48	0.01	0.19	-0.98	-0.02	0.19	-0.98	 -1	
1596811969	SMP	1	780.85	535.84	513.68	538.78	17.27	17.27	4.15	17.20	17.20	4.12	776.95	539.46	783.00	539.46	511.32	542.68	517.12	542.68	942.16	486.01	942.16	486.01	0	1	1	2	-1	-1	-34.38	-6.85	582.10	30.90	-7.69	586.53	0.01	0.19	-0.98	-0.02	0.21	-0.98	 -1	
1596815970	SMP	1	780.75	536.17	513.51	539.25	17.23	17.23	4.15	17.08	17.08	4.12	776.91	539.70	782.89	539.81	511.29	542.94	517.17	542.93	944.65	491.84	944.65	491.84	0	1	1	2	-1	-1	-34.34	-6.91	581.68	30.87	-7.75	586.10	0.01	0.19	-0.98	-0.02	0.20	-0.98	 -1	
1596819971	SMP	1	780.65	536.35	513.45	539.57	17.27	17.27	4.15	17.12	17.12	4.12	776.87	540.16	782.69	539.99	511.15	543.11	517.00	543.15	944.50	495.35	944.50	495.35	0	1	1	2	-1	-1	-34.34	-7.00	582.13	30.90	-7.79	585.91	0.01	0.20	-0.98	-0.02	0.19	-0.98	 -1	
1596823971	SMP	1	780.58	536.64	513.40	539.81	17.23	17.23	4.14	17.13	17.13	4.12	776.64	540.40	782.68	540.16	511.07	543.40	516.96	543.47	943.17	495.19	943.17	495.19	0	1	1	2	-1	-1	-34.26	-7.04	581.38	30.89	-7.86	585.52	0.01	0.19	-0.98	-0.02	0.20	-0.98	 -1	
1596827972	SMP	1	780.38	536.90	513.33	540.08	17.27	17.27	4.14	16.85	16.85	4.11	776.60	540.47	782.57	540.60	511.05	543.75	516.92	543.78	945.08	493.18	945.08	493.18	0	1	1	2	-1	-1	-34.23	-7.10	581.08	30.89	-7.94	585.28	0.02	0.19	-0.98	-0.02	0.20	-0.98	 -1	
1596831973	SMP	1	780.34	537.18	513.15	540.36	17.38	17.38	4.14	16.93	16.93	4.10	776.50	540.67	782.37	540.93	510.95	544.03	516.79	543.97	945.16	494.89	945.16	494.89	0	1	1	2	-1	-1	-34.20	-7.16	581.34	30.92	-8.00	585.26	0.01	0.19	-0.98	-0.02	0.20	-0.98	 -1	
