## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43578                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	5
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10728865917	SMP	1	802.51	631.02	575.41	629.13	12.49	12.49	3.53	12.84	12.84	3.67	799.52	631.72	803.62	631.79	573.17	629.99	577.38	629.97	841.64	1104.61	841.64	1104.61	0	1	1	2	-1	-1	-47.24	-35.05	693.14	18.64	-34.39	690.28	0.01	0.09	-1.00	-0.03	0.10	-0.99		
10728869918	SMP	1	802.62	630.97	575.36	629.09	12.38	12.38	3.53	12.88	12.88	3.67	799.53	631.70	803.64	631.78	573.17	629.97	577.40	629.93	841.08	1103.91	841.08	1103.91	0	1	1	2	-1	-1	-47.26	-35.07	693.47	18.63	-34.36	689.84	0.01	0.10	-1.00	-0.03	0.10	-0.99	 -1	
10728873919	SMP	1	802.66	630.92	575.39	629.14	12.38	12.38	3.53	12.79	12.79	3.66	799.54	631.68	803.64	631.76	573.18	629.96	577.43	629.90	839.78	1104.11	839.78	1104.11	0	1	1	2	-1	-1	-47.29	-35.08	693.84	18.61	-34.33	689.30	0.00	0.10	-1.00	-0.03	0.10	-0.99	 -1	
10728877919	SMP	1	802.67	630.96	575.42	629.07	12.46	12.46	3.54	12.73	12.73	3.65	799.54	631.66	803.65	631.74	573.18	629.97	577.46	629.87	839.10	1104.21	839.10	1104.21	0	1	1	2	-1	-1	-47.31	-35.09	694.11	18.58	-34.29	688.61	0.00	0.10	-1.00	-0.03	0.10	-0.99	 -1	
10728881920	SMP	1	802.61	630.94	575.44	629.04	12.43	12.43	3.54	12.73	12.73	3.64	799.55	631.64	803.65	631.72	573.18	629.95	577.47	629.83	839.96	1104.90	839.96	1104.90	0	1	1	2	-1	-1	-47.33	-35.10	694.38	18.56	-34.25	687.85	0.01	0.10	-1.00	-0.03	0.10	-0.99	 -1	
10728885921	SMP	1	802.68	630.97	575.57	629.02	12.64	12.64	3.56	12.59	12.59	3.63	799.55	631.62	803.66	631.70	573.19	629.94	577.50	629.82	836.72	1105.42	836.72	1105.42	0	1	1	2	-1	-1	-47.34	-35.09	694.48	18.53	-34.20	687.04	0.00	0.09	-1.00	-0.04	0.10	-0.99	 -1	
10728889922	SMP	1	802.69	630.92	575.43	629.05	12.52	12.52	3.56	12.74	12.74	3.62	799.56	631.62	803.68	631.69	573.21	629.93	577.51	629.79	836.59	1106.19	836.59	1106.19	0	1	1	2	-1	-1	-47.34	-35.09	694.50	18.51	-34.16	686.36	0.00	0.09	-1.00	-0.03	0.10	-0.99	 -1	
10728893922	SMP	1	802.67	630.93	575.48	629.05	12.52	12.52	3.57	12.72	12.72	3.62	799.56	631.61	803.70	631.69	573.21	629.93	577.53	629.78	835.28	1107.21	835.28	1107.21	0	1	1	2	-1	-1	-47.34	-35.08	694.34	18.49	-34.12	685.57	0.01	0.09	-1.00	-0.03	0.10	-0.99	 -1	
10728897923	SMP	1	802.72	630.87	575.47	629.00	12.62	12.62	3.57	12.77	12.77	3.61	799.56	631.60	803.72	631.68	573.22	629.92	577.56	629.76	834.01	1106.12	834.01	1106.12	0	1	1	2	-1	-1	-47.32	-35.07	694.07	18.46	-34.08	684.77	0.00	0.10	-1.00	-0.03	0.10	-0.99	 -1	
10728901924	SMP	1	802.77	630.93	575.55	628.97	12.62	12.62	3.58	12.73	12.73	3.61	799.57	631.59	803.72	631.69	573.23	629.91	577.57	629.77	832.15	1106.65	832.15	1106.65	0	1	1	2	-1	-1	-47.31	-35.06	693.90	18.44	-34.05	684.08	0.00	0.09	-1.00	-0.04	0.10	-0.99	 -1	
