## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49550                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	184
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
550019737	SMP	1	792.12	536.88	540.16	536.78	17.98	17.98	4.80	18.18	18.18	4.98	791.70	538.34	796.45	538.46	539.81	537.77	544.45	537.57	1395.82	804.65	1395.82	804.65	0	1	1	2	-1	-1	-42.46	-7.39	653.21	27.13	-7.29	662.66	0.17	0.10	-0.98	0.07	0.06	-1.00		
550023738	SMP	1	792.01	537.00	540.12	536.76	17.86	17.86	4.80	18.18	18.18	4.97	791.68	538.36	796.44	538.47	539.83	537.82	544.43	537.63	1395.72	805.44	1395.72	805.44	0	1	1	2	-1	-1	-42.41	-7.39	652.57	27.11	-7.30	662.19	0.18	0.09	-0.98	0.07	0.07	-1.00		
550027738	SMP	1	792.00	537.01	540.05	536.90	17.84	17.84	4.80	18.13	18.13	4.97	791.68	538.41	796.43	538.49	539.83	537.86	544.40	537.72	1396.31	810.94	1396.31	810.94	0	1	1	2	-1	-1	-42.37	-7.39	652.03	27.11	-7.32	662.11	0.18	0.09	-0.98	0.08	0.06	-1.00	 -1	
550031738	SMP	1	791.92	537.13	540.06	536.93	17.80	17.80	4.80	18.12	18.12	4.96	791.70	538.48	796.42	538.50	539.83	537.91	544.38	537.80	1397.55	813.77	1397.55	813.77	0	1	1	2	-1	-1	-42.36	-7.40	651.78	27.12	-7.34	662.15	0.18	0.09	-0.98	0.08	0.06	-1.00	 -1	
550035739	SMP	1	792.00	536.99	540.06	536.92	17.93	17.93	4.80	18.20	18.20	4.96	791.68	538.53	796.43	538.50	539.84	537.95	544.37	537.85	1397.87	811.72	1397.87	811.72	0	1	1	2	-1	-1	-42.33	-7.40	651.38	27.13	-7.35	662.33	0.18	0.10	-0.98	0.08	0.07	-0.99	 -1	
550039739	SMP	1	791.97	537.13	540.04	536.94	17.80	17.80	4.79	18.10	18.10	4.95	791.65	538.57	796.42	538.52	539.83	537.98	544.35	537.90	1399.13	815.19	1399.13	815.19	0	1	1	2	-1	-1	-42.29	-7.40	650.83	27.14	-7.37	662.59	0.18	0.09	-0.98	0.08	0.07	-0.99	 -1	
550043740	SMP	1	791.93	537.14	540.06	536.91	17.91	17.91	4.79	18.19	18.19	4.95	791.64	538.59	796.42	538.52	539.82	538.00	544.33	537.92	1399.79	816.22	1399.79	816.22	0	1	1	2	-1	-1	-42.25	-7.40	650.30	27.16	-7.38	662.88	0.18	0.09	-0.98	0.07	0.07	-0.99	 -1	
550047740	SMP	1	791.94	537.18	540.02	536.92	17.75	17.75	4.78	18.17	18.17	4.95	791.63	538.60	796.42	538.52	539.81	538.01	544.32	537.92	1400.87	818.81	1400.87	818.81	0	1	1	2	-1	-1	-42.22	-7.39	649.75	27.17	-7.38	663.14	0.18	0.09	-0.98	0.08	0.07	-0.99	 -1	
550051741	SMP	1	791.99	537.08	540.03	536.97	17.94	17.94	4.79	18.14	18.14	4.95	791.62	538.59	796.41	538.52	539.79	537.98	544.32	537.91	1400.73	819.85	1400.73	819.85	0	1	1	2	-1	-1	-42.18	-7.39	649.21	27.18	-7.38	663.30	0.18	0.09	-0.98	0.08	0.07	-0.99	 -1	
550055741	SMP	1	791.88	537.17	539.99	536.92	17.80	17.80	4.78	18.17	18.17	4.95	791.60	538.58	796.40	538.52	539.78	537.94	544.31	537.88	1402.54	821.74	1402.54	821.74	0	1	1	2	-1	-1	-42.14	-7.38	648.71	27.19	-7.37	663.42	0.18	0.09	-0.98	0.08	0.07	-0.99	 -1	
